Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #4 VID [V]","Core #5 VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Core #4 Clock [MHz]","Core #5 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core #0 Thread #0 Usage [%]","Core #0 Thread #1 Usage [%]","Core #1 Thread #0 Usage [%]","Core #1 Thread #1 Usage [%]","Core #2 Thread #0 Usage [%]","Core #2 Thread #1 Usage [%]","Core #3 Thread #0 Usage [%]","Core #3 Thread #1 Usage [%]","Core #4 Thread #0 Usage [%]","Core #4 Thread #1 Usage [%]","Core #5 Thread #0 Usage [%]","Core #5 Thread #1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Core #4 Ratio [x]","Core #5 Ratio [x]","Uncore Ratio [x]","Core #0 [°C]","Core #1 [°C]","Core #2 [°C]","Core #3 [°C]","Core #4 [°C]","Core #5 [°C]","Core #0 Distance to TjMAX [°C]","Core #1 Distance to TjMAX [°C]","Core #2 Distance to TjMAX [°C]","Core #3 Distance to TjMAX [°C]","Core #4 Distance to TjMAX [°C]","Core #5 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core #0 Thermal Throttling [Yes/No]","Core #1 Thermal Throttling [Yes/No]","Core #2 Thermal Throttling [Yes/No]","Core #3 Thermal Throttling [Yes/No]","Core #4 Thermal Throttling [Yes/No]","Core #5 Thermal Throttling [Yes/No]","Core #0 Critical Temperature [Yes/No]","Core #1 Critical Temperature [Yes/No]","Core #2 Critical Temperature [Yes/No]","Core #3 Critical Temperature [Yes/No]","Core #4 Critical Temperature [Yes/No]","Core #5 Critical Temperature [Yes/No]","Core #0 Power Limit Exceeded [Yes/No]","Core #1 Power Limit Exceeded [Yes/No]","Core #2 Power Limit Exceeded [Yes/No]","Core #3 Power Limit Exceeded [Yes/No]","Core #4 Power Limit Exceeded [Yes/No]","Core #5 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Core #0 Thread 0 C0 Residency [%]","Core #0 Thread 1 C0 Residency [%]","Core #1 Thread 0 C0 Residency [%]","Core #1 Thread 1 C0 Residency [%]","Core #2 Thread 0 C0 Residency [%]","Core #2 Thread 1 C0 Residency [%]","Core #3 Thread 0 C0 Residency [%]","Core #3 Thread 1 C0 Residency [%]","Core #4 Thread 0 C0 Residency [%]","Core #4 Thread 1 C0 Residency [%]","Core #5 Thread 0 C0 Residency [%]","Core #5 Thread 1 C0 Residency [%]","Core #0 C3 Residency [%]","Core #1 C3 Residency [%]","Core #2 C3 Residency [%]","Core #3 C3 Residency [%]","Core #4 C3 Residency [%]","Core #5 C3 Residency [%]","Core #0 C7 Residency [%]","Core #1 C7 Residency [%]","Core #2 C7 Residency [%]","Core #3 C7 Residency [%]","Core #4 C7 Residency [%]","Core #5 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","Motherboard [°C]","CPU [°C]","Temp3 [°C]","Temp4 [°C]","Temp5 [°C]","CPU (Weight) [°C]","CPU (PECI) [°C]","CPU [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","3VSB [V]","VBAT [V]","VTT [V]","DRAM [V]","VCCSA [V]","PCH Core [V]","VIN3 [V]","CPU VCCIO [V]","Chassis1 [RPM]","Chassis2 [RPM]","PCH [°C]","CPU Standby [V]","DMI [V]","Drive Airflow Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","PCIe Link Speed [GT/s]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Video Encode 1 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
5.11.2018,19:5:31.731,9172,28389,24.4,3936,28761,12.0,0.0,1.222,1.225,1.229,1.223,1.225,1.221,4311.6,4311.6,4311.6,4311.6,4311.6,4311.6,100.3,4010.8,1002.7,35.2,41.1,47.0,35.2,70.5,23.5,41.1,47.0,47.0,11.7,35.2,41.1,70.5,39.6,100.0,43,43,43,43,43,43,40,46,46,53,53,49,46,54,54,47,47,51,54,53,53,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,53,53,39,47.676,43.813,2.209,56.7,30.7,46.2,37.1,78.0,21.7,40.5,30.1,48.9,15.5,46.0,25.1,0.7,0.4,0.0,1.1,0.2,1.5,5.9,1.0,0.0,5.3,0.9,1.9,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,52,41,1.200,4.960,3.360,3.312,11.904,3.344,3.136,1.000,1.184,1.088,1.048,0.320,0.984,734,1305,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,50.4,28.3,78.8,56.359,182.496,9675,12646,39,1.031,0,128.257,1936.0,1377.0,1645.0,59.0,31.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,48.8,51.3,1032,8.0,41,1.063,0,155.473,1936.0,1377.0,1645.0,59.0,32.0,0.0,6.0,9.2,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,58.4,62.2,1032,805,56,8.0,47,3,0.462,0.000,0,
5.11.2018,19:5:32.009,9105,28456,24.2,3874,28823,11.8,0.0,1.217,1.183,1.185,1.171,1.192,1.194,4313.6,4313.6,4313.6,4313.6,4313.6,4313.6,100.3,4012.7,1003.2,5.5,38.8,44.4,5.5,83.3,16.6,61.1,22.2,33.3,5.5,33.3,16.6,83.3,30.5,100.0,43,43,43,43,43,43,40,43,43,52,45,41,41,57,57,48,55,59,59,52,52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,51,51,38,40.009,36.270,2.166,32.0,34.6,35.4,8.3,81.6,6.4,61.8,19.6,35.5,2.9,18.9,14.2,11.1,6.9,0.0,0.1,7.4,4.1,6.9,7.6,0.0,0.4,14.3,10.5,1070.0,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,52,41,1.200,4.960,3.360,3.312,11.904,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,734,1317,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,23.2,100.0,100.0,13.026,45.450,9679,12658,39,1.031,0,130.268,1936.0,1377.0,1645.0,70.0,37.0,0.0,7.0,9.2,0.0,No,No,No,No,No,Yes,58.7,52.1,1032,8.0,41,1.063,0,155.761,1936.0,1377.0,1645.0,69.0,38.0,0.0,7.0,9.2,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,58.0,62.3,1032,805,56,8.0,47,3,0.000,0.477,0,
5.11.2018,19:5:32.292,9160,28401,24.3,3906,28791,11.9,0.0,1.236,1.216,1.210,1.211,1.213,1.212,4310.5,4310.5,4310.5,4310.5,4310.5,4310.5,100.2,4009.8,1002.4,33.3,38.8,22.2,5.5,72.2,0.0,33.3,11.1,38.8,0.0,55.5,11.1,72.2,26.8,100.0,43,43,43,43,43,43,40,45,45,50,45,52,45,55,55,50,55,48,55,51,52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,52,52,39,36.610,32.859,2.093,32.8,29.3,24.9,10.6,72.9,13.0,45.8,12.6,44.0,9.0,60.0,12.9,14.8,30.0,0.0,0.3,8.0,6.4,14.0,5.4,0.2,2.8,29.1,7.5,1069.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,51,40,1.168,4.960,3.360,3.296,12.000,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,734,1317,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,100.0,6.0,100.0,104.912,0.965,9707,12659,39,1.031,0,137.715,1936.0,1377.0,1645.0,59.0,32.0,0.0,5.0,9.2,0.0,No,No,No,No,No,Yes,51.5,55.1,1032,8.0,41,1.063,0,143.347,1936.0,1377.0,1645.0,57.0,31.0,0.0,5.0,9.2,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,61.8,57.3,1032,805,56,8.0,47,3,1.236,0.000,0,
5.11.2018,19:5:32.574,9165,28396,24.4,3908,28789,11.9,0.0,1.224,1.203,1.204,1.189,1.204,1.233,4312.6,4312.6,4312.6,4312.6,4312.6,4312.6,100.3,4011.7,1002.9,61.1,5.5,22.2,33.3,72.2,22.2,55.5,33.3,44.4,27.7,33.3,33.3,72.2,37.0,100.0,43,43,43,43,43,43,40,44,44,43,48,49,44,56,56,57,52,51,56,49,49,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,53,53,38,47.018,43.241,2.342,53.4,25.6,35.5,40.8,63.1,17.0,60.8,23.1,53.3,16.8,38.2,21.5,1.6,2.8,0.0,1.5,2.0,6.3,3.8,6.3,1.6,6.4,3.9,5.5,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,52,40,1.184,4.960,3.360,3.296,11.904,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,761,1317,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,19.0,0.2,19.2,28.777,1.833,9715,12659,39,1.031,0,159.488,1936.0,1377.0,1645.0,60.0,32.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,63.1,63.8,1032,8.0,41,1.063,0,157.464,1936.0,1377.0,1645.0,64.0,34.0,0.0,7.0,9.2,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,60.3,63.0,1032,805,56,8.0,47,3,0.492,0.000,0,
5.11.2018,19:5:32.856,9165,28396,24.4,3908,28789,11.9,0.0,1.217,1.212,1.204,1.225,1.197,1.215,4313.6,4313.6,4313.6,4313.6,4313.6,4313.6,100.3,4012.7,1003.2,44.4,27.7,27.7,0.0,77.7,5.5,50.0,0.0,5.5,5.5,27.7,16.6,77.7,24.0,100.0,43,43,43,43,43,43,40,45,43,49,47,48,42,55,57,51,53,52,58,53,49,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,51,51,38,36.936,33.278,2.170,31.3,30.1,38.4,3.2,83.0,3.1,63.6,5.6,36.3,9.0,31.1,11.5,16.2,33.2,0.0,0.0,5.5,9.2,20.9,12.9,0.0,0.0,28.0,10.2,1070.0,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,51,40,1.184,4.960,3.360,3.296,11.904,3.360,3.136,1.000,1.184,1.088,1.040,0.320,0.984,761,1326,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,27.3,7.5,34.8,29.821,38.566,9723,12669,39,1.031,0,150.452,1936.0,1377.0,1645.0,67.0,36.0,0.0,7.0,9.2,0.0,No,No,No,No,No,Yes,64.7,60.2,1032,8.0,41,1.063,0,162.739,1936.0,1377.0,1645.0,66.0,36.0,0.0,7.0,9.2,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,63.2,65.1,1032,805,56,8.0,47,3,0.422,0.845,0,
5.11.2018,19:5:33.130,9164,28397,24.3,3907,28790,11.9,0.0,1.175,1.203,1.213,1.193,1.227,1.203,4314.7,4314.7,4314.7,4314.7,4314.7,4314.7,100.3,4013.7,1003.4,27.7,44.4,27.7,22.2,72.2,5.5,66.6,0.0,38.8,0.0,50.0,11.1,72.2,30.5,100.0,43,43,43,43,43,43,40,43,43,51,45,43,41,57,57,49,55,57,59,51,51,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,53,53,38,38.657,34.868,2.207,22.7,35.3,33.1,23.0,80.3,9.5,54.7,5.9,39.2,6.6,34.7,10.9,10.3,16.6,0.0,0.0,13.7,7.0,14.5,15.1,0.0,0.0,29.6,19.3,1070.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,51,40,1.184,4.960,3.360,3.296,11.904,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,761,1326,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,2.3,0.1,2.4,3.531,0.531,9724,12669,39,1.031,0,145.669,1936.0,1377.0,1645.0,66.0,36.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,63.0,58.3,1032,8.0,41,1.063,0,167.841,1936.0,1377.0,1645.0,66.0,36.0,0.0,6.0,9.2,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,63.4,67.1,1032,805,56,8.0,47,3,0.448,0.000,0,
5.11.2018,19:5:33.419,9166,28395,24.4,3906,28791,11.9,0.0,1.198,1.194,1.214,1.219,1.213,1.234,4312.6,4312.6,4312.6,4312.6,4312.6,4312.6,100.3,4011.7,1002.9,33.3,27.7,44.4,11.1,72.2,11.1,27.7,5.5,16.6,11.1,22.2,16.6,72.2,25.0,100.0,43,43,43,43,43,43,40,44,45,51,50,42,46,56,55,49,50,58,54,50,51,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,52,52,38,37.515,33.871,2.178,30.2,38.6,43.3,9.2,82.8,6.6,53.7,7.9,33.6,5.8,22.3,20.4,23.8,12.9,0.0,0.0,25.7,11.3,9.2,14.2,0.0,4.8,22.6,17.6,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,50,40,1.184,4.960,3.360,3.296,11.904,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,761,1326,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,5.3,19.0,24.4,6.670,1.069,9726,12670,39,1.031,0,147.716,1936.0,1377.0,1645.0,65.0,35.0,0.0,7.0,9.2,0.0,No,No,No,No,No,Yes,60.4,59.1,1032,8.0,41,1.063,0,147.346,1936.0,1377.0,1645.0,61.0,33.0,0.0,6.0,9.2,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,58.0,58.9,1032,805,60,8.0,47,3,3.124,1.585,0,
5.11.2018,19:5:33.694,9179,28382,24.4,3908,28789,11.9,0.0,1.186,1.211,1.207,1.174,1.199,1.229,4313.6,4313.6,4313.6,4313.6,4313.6,4313.6,100.3,4012.7,1003.2,27.7,33.3,50.0,5.5,83.3,5.5,22.2,33.3,27.7,5.5,44.4,11.1,83.3,29.1,100.0,43,43,43,43,43,43,40,44,44,53,44,41,42,56,56,47,56,59,58,48,53,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,48,48,38,38.661,34.925,2.200,34.7,32.0,38.1,7.3,79.8,7.8,40.7,25.5,43.5,4.0,30.9,9.5,20.0,18.7,0.0,20.0,13.0,11.1,13.3,12.0,0.0,6.2,26.2,6.7,1070.0,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,50,40,1.184,4.960,3.360,3.296,11.904,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,756,1326,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,7.9,0.2,8.0,9.563,0.737,9728,12670,39,1.031,0,158.305,1936.0,1377.0,1645.0,67.0,36.0,0.0,7.0,9.2,0.0,No,No,No,No,No,Yes,61.1,63.3,1032,8.0,41,1.063,0,154.439,1936.0,1377.0,1645.0,67.0,36.0,0.0,7.0,9.2,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,58.3,61.8,1032,805,60,8.0,47,3,0.257,1.226,0,
5.11.2018,19:5:33.977,9166,28395,24.4,3909,28788,11.9,0.0,1.218,1.234,1.216,1.220,1.214,1.216,4312.6,4312.6,4312.6,4312.6,4312.6,4312.6,100.3,4011.7,1002.9,27.7,22.2,5.5,16.6,77.7,11.1,44.4,5.5,33.3,27.7,27.7,5.5,77.7,25.4,100.0,43,43,43,43,43,43,40,42,43,51,45,44,43,58,57,49,55,56,57,53,51,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,52,52,38,37.219,33.478,2.166,25.3,38.3,19.3,12.2,85.4,8.2,50.2,7.1,34.7,29.7,30.0,11.4,16.3,12.0,0.0,27.8,8.0,5.8,8.7,39.8,0.0,3.5,23.4,12.2,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,51,40,1.184,4.960,3.360,3.296,11.904,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,756,1314,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,8.4,0.2,8.6,12.392,0.498,9732,12670,39,1.031,0,158.269,1936.0,1377.0,1645.0,65.0,36.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,68.0,63.3,1032,8.0,41,1.063,0,162.076,1936.0,1377.0,1645.0,65.0,36.0,0.0,6.0,9.2,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,66.4,64.8,1032,805,56,8.0,47,3,14.145,9.877,0,
5.11.2018,19:5:34.253,9166,28395,24.4,3904,28793,11.9,0.0,1.197,1.233,1.215,1.227,1.213,1.214,4310.5,4310.5,4310.5,4310.5,4310.5,4310.5,100.2,4009.8,1002.4,38.8,44.4,38.8,5.5,88.8,0.0,66.6,11.1,11.1,0.0,33.3,5.5,88.8,28.7,100.0,43,43,43,43,43,43,40,43,44,52,45,42,41,57,56,48,55,58,59,53,52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,50,50,38,38.262,34.582,2.193,35.8,28.2,41.1,10.0,88.5,4.6,51.2,17.2,33.6,6.1,24.7,16.2,10.0,11.6,0.0,13.5,9.3,6.2,7.6,21.0,0.0,7.9,40.9,10.9,1069.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,51,40,1.168,4.960,3.360,3.296,11.904,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,756,1314,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,3.5,0.8,4.3,3.451,4.430,9732,12671,39,1.031,0,164.116,1936.0,1377.0,1645.0,63.0,34.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,60.2,65.6,1032,8.0,41,1.063,0,159.561,1936.0,1377.0,1645.0,62.0,34.0,0.0,6.0,9.2,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,67.5,63.8,1032,805,56,8.0,47,3,2.092,0.222,0,
5.11.2018,19:5:34.539,9183,28378,24.4,3903,28794,11.9,0.0,1.185,1.235,1.182,1.198,1.233,1.198,4312.6,4312.6,4312.6,4312.6,4312.6,4312.6,100.3,4011.7,1002.9,33.3,22.2,5.5,38.8,83.3,5.5,50.0,5.5,27.7,0.0,27.7,11.1,83.3,25.9,100.0,43,43,43,43,43,43,40,46,47,53,45,44,43,54,53,47,55,56,57,50,53,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57,57,38,37.492,33.749,2.175,31.2,30.2,27.0,36.2,85.7,4.9,52.2,10.3,34.1,5.1,26.5,10.5,16.0,12.5,0.0,14.3,6.4,14.6,16.9,10.2,0.0,10.9,44.0,18.8,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,51,40,1.200,4.960,3.360,3.312,11.904,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,747,1314,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,5.5,0.1,5.6,9.760,0.514,9735,12671,39,1.031,0,140.245,1936.0,1377.0,1645.0,65.0,35.0,0.0,7.0,9.2,0.0,No,No,No,No,No,Yes,58.4,56.1,1032,8.0,41,1.063,0,162.259,1936.0,1377.0,1645.0,65.0,36.0,0.0,7.0,9.2,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,59.2,64.9,1032,805,56,8.0,47,3,0.507,0.222,0,
5.11.2018,19:5:34.816,9168,28394,24.4,3906,28791,11.9,0.0,1.179,1.182,1.175,1.231,1.208,1.207,4311.6,4311.6,4311.6,4311.6,4311.6,4311.6,100.3,4010.8,1002.7,38.8,33.3,11.1,38.8,61.1,38.8,61.1,5.5,27.7,5.5,16.6,16.6,61.1,29.6,100.0,43,43,43,43,43,43,40,52,49,52,45,43,42,48,51,48,55,57,58,52,52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,52,52,38,39.123,35.435,2.069,30.8,50.1,29.3,40.0,54.2,37.3,55.7,4.7,32.6,6.4,17.8,17.8,3.6,8.2,0.2,11.7,10.1,10.0,18.1,20.3,2.8,18.3,40.6,17.7,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,29,35,50,21,27,29,51,40,1.168,4.960,3.360,3.312,12.000,3.344,3.136,1.000,1.184,1.088,1.040,0.320,0.984,747,1322,39.0,0.979,0.935,28,97.0,No,No,9031,50,76,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,519,11,0.3,0.1,0.4,1.044,0.115,9735,12671,39,1.031,0,145.214,1936.0,1377.0,1645.0,63.0,35.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,62.0,58.1,1032,8.0,41,1.063,0,153.070,1936.0,1377.0,1645.0,62.0,34.0,0.0,6.0,9.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,55.6,61.2,1032,805,56,8.0,47,3,11.303,0.222,0,
